model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,2486,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2487,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2488,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2489,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2490,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2491,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2492,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2493,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2494,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2495,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2496,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2497,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2498,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2499,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2500,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2501,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2502,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2503,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2504,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2505,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2506,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2507,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2508,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2509,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2510,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2511,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2512,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2513,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2514,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2515,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2516,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2517,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2518,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2519,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2520,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2521,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2522,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2523,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2524,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2525,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2526,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2527,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2528,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2529,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2530,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2531,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2532,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2533,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2534,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2535,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2536,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2537,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2538,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2539,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2540,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2541,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2542,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2543,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2544,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2545,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2546,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2547,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2548,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2549,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2550,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2551,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2552,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2553,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2554,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2555,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2556,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2557,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2558,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2559,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2560,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2561,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2562,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2563,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2564,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2565,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2566,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2567,0.017364220638789906,2.042423248291016
Classical logistic ODE,mse,2568,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2569,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2570,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2571,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2572,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2573,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2574,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2575,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2576,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2577,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2578,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2579,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2580,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2581,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2582,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2583,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2584,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2585,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2586,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2587,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2588,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2589,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2590,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2591,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2592,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2593,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2594,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2595,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2596,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2597,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2598,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2599,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2600,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2601,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2602,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2603,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2604,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2605,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2606,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2607,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2608,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2609,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2610,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2611,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2612,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2613,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2614,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2615,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2616,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2617,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2618,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2619,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2620,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2621,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2622,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2623,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2624,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2625,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2626,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2627,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2628,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2629,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2630,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2631,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2632,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2633,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2634,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2635,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2636,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2637,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2638,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2639,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2640,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2641,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2642,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2643,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2644,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2645,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2646,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2647,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2648,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2649,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2650,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2651,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2652,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2653,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2654,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2655,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2656,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2657,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2658,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2659,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2660,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2661,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2662,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2663,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2664,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2665,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2666,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2667,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2668,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2669,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2670,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2671,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2672,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2673,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2674,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2675,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2676,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2677,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2678,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2679,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2680,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2681,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2682,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2683,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2684,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2685,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2686,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2687,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2688,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2689,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2690,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2691,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2692,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2693,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2694,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2695,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2696,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2697,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2698,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2699,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2700,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2701,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2702,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2703,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2704,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2705,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2706,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2707,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2708,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2709,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2710,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2711,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2712,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2713,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2714,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2715,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2716,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2717,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2718,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2719,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2720,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2721,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2722,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2723,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2724,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2725,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2726,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2727,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2728,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2729,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2730,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2731,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2732,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2733,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2734,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2735,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2736,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2737,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2738,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2739,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2740,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2741,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2742,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2743,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2744,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2745,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2746,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2747,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2748,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2749,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2750,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2751,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2752,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2753,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2754,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2755,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2756,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2757,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2758,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2759,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2760,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2761,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2762,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2763,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2764,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2765,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2766,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2767,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2768,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2769,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2770,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2771,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2772,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2773,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2774,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2775,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2776,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2777,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2778,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2779,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2780,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2781,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2782,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2783,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2784,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2785,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2786,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2787,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2788,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2789,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2790,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2791,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2792,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2793,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2794,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2795,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2796,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2797,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2798,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2799,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2800,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2801,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2802,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2803,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2804,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2805,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2806,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2807,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2808,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2809,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2810,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2811,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2812,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2813,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2814,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2815,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2816,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2817,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2818,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2819,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2820,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2821,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2822,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2823,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2824,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2825,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2826,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2827,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2828,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2829,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2830,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2831,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2832,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2833,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2834,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2835,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2836,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2837,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2838,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2839,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2840,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2841,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2842,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2843,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2844,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2845,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2846,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2847,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2848,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2849,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2850,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2851,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2852,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2853,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2854,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2855,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2856,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2857,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2858,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2859,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2860,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2861,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2862,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2863,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2864,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2865,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2866,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2867,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2868,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2869,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2870,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2871,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2872,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2873,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2874,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2875,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2876,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2877,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2878,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2879,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2880,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2881,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2882,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2883,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2884,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2885,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2886,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2887,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2888,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2889,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2890,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2891,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2892,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2893,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2894,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2895,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2896,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2897,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2898,0.01736421455784735,2.0424225330352783
